fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2015-10-11 22:00:00+02:00,120.78,139.31,139.31,2015-10-11 22:00:00+02:00,1444593600.0
2015-10-11 23:00:00+02:00,110.26,62.87,64.49,2015-10-11 23:00:00+02:00,1444597200.0
2015-10-12 00:00:00+02:00,104.63,57.94,58.97,2015-10-12 00:00:00+02:00,1444600800.0
2015-10-12 01:00:00+02:00,100.23,53.54,52.01,2015-10-12 01:00:00+02:00,1444604400.0
2015-10-12 02:00:00+02:00,101.13,54.01,52.27,2015-10-12 02:00:00+02:00,1444608000.0
2015-10-12 03:00:00+02:00,99.55,52.58,50.89,2015-10-12 03:00:00+02:00,1444611600.0
2015-10-12 04:00:00+02:00,99.61,52.64,50.96,2015-10-12 04:00:00+02:00,1444615200.0
2015-10-12 05:00:00+02:00,99.51,52.41,50.68,2015-10-12 05:00:00+02:00,1444618800.0
2015-10-12 06:00:00+02:00,109.38,60.9,58.53,2015-10-12 06:00:00+02:00,1444622400.0
2015-10-12 07:00:00+02:00,118.67,69.24,72.61,2015-10-12 07:00:00+02:00,1444626000.0
2015-10-12 08:00:00+02:00,122.39,72.1,76.26,2015-10-12 08:00:00+02:00,1444629600.0
2015-10-12 09:00:00+02:00,123.21,73.04,77.11,2015-10-12 09:00:00+02:00,1444633200.0
2015-10-12 10:00:00+02:00,115.73,66.88,69.78,2015-10-12 10:00:00+02:00,1444636800.0
2015-10-12 11:00:00+02:00,115.1,65.91,69.01,2015-10-12 11:00:00+02:00,1444640400.0
2015-10-12 12:00:00+02:00,116.1,66.96,70.04,2015-10-12 12:00:00+02:00,1444644000.0
2015-10-12 13:00:00+02:00,116.1,134.74,134.74,2015-10-12 13:00:00+02:00,1444647600.0
2015-10-12 14:00:00+02:00,115.21,133.78,133.78,2015-10-12 14:00:00+02:00,1444651200.0
2015-10-12 15:00:00+02:00,110.22,128.64,128.64,2015-10-12 15:00:00+02:00,1444654800.0
2015-10-12 16:00:00+02:00,109.57,127.99,127.99,2015-10-12 16:00:00+02:00,1444658400.0
2015-10-12 17:00:00+02:00,110.69,129.18,129.18,2015-10-12 17:00:00+02:00,1444662000.0
2015-10-12 18:00:00+02:00,121.14,139.81,139.81,2015-10-12 18:00:00+02:00,1444665600.0
2015-10-12 19:00:00+02:00,131.35,150.41,150.41,2015-10-12 19:00:00+02:00,1444669200.0
2015-10-12 20:00:00+02:00,131.03,150.16,150.16,2015-10-12 20:00:00+02:00,1444672800.0
2015-10-12 21:00:00+02:00,120.99,139.73,139.73,2015-10-12 21:00:00+02:00,1444676400.0
2015-10-12 22:00:00+02:00,109.43,127.79,127.79,2015-10-12 22:00:00+02:00,1444680000.0
2015-10-12 23:00:00+02:00,105.27,58.14,59.55,2015-10-12 23:00:00+02:00,1444683600.0
2015-10-13 00:00:00+02:00,103.42,55.39,57.54,2015-10-13 00:00:00+02:00,1444687200.0
2015-10-13 01:00:00+02:00,104.4,55.77,53.33,2015-10-13 01:00:00+02:00,1444690800.0
2015-10-13 02:00:00+02:00,104.7,55.62,53.01,2015-10-13 02:00:00+02:00,1444694400.0
2015-10-13 03:00:00+02:00,106.18,56.38,53.45,2015-10-13 03:00:00+02:00,1444698000.0
2015-10-13 04:00:00+02:00,108.64,58.04,54.78,2015-10-13 04:00:00+02:00,1444701600.0
2015-10-13 05:00:00+02:00,109.63,58.92,55.54,2015-10-13 05:00:00+02:00,1444705200.0
2015-10-13 06:00:00+02:00,117.31,66.3,62.74,2015-10-13 06:00:00+02:00,1444708800.0
2015-10-13 07:00:00+02:00,127.44,75.96,81.11,2015-10-13 07:00:00+02:00,1444712400.0
2015-10-13 08:00:00+02:00,126.11,75.61,79.97,2015-10-13 08:00:00+02:00,1444716000.0
2015-10-13 09:00:00+02:00,121.64,71.82,75.5,2015-10-13 09:00:00+02:00,1444719600.0
2015-10-13 10:00:00+02:00,121.02,71.21,74.93,2015-10-13 10:00:00+02:00,1444723200.0
2015-10-13 11:00:00+02:00,120.34,70.49,74.24,2015-10-13 11:00:00+02:00,1444726800.0
2015-10-13 12:00:00+02:00,120.83,71.11,74.77,2015-10-13 12:00:00+02:00,1444730400.0
2015-10-13 13:00:00+02:00,119.67,138.45,138.45,2015-10-13 13:00:00+02:00,1444734000.0
2015-10-13 14:00:00+02:00,117.29,135.87,135.87,2015-10-13 14:00:00+02:00,1444737600.0
2015-10-13 15:00:00+02:00,115.13,133.57,133.57,2015-10-13 15:00:00+02:00,1444741200.0
2015-10-13 16:00:00+02:00,116.49,135.0,135.0,2015-10-13 16:00:00+02:00,1444744800.0
2015-10-13 17:00:00+02:00,117.3,135.88,135.88,2015-10-13 17:00:00+02:00,1444748400.0
2015-10-13 18:00:00+02:00,121.26,139.99,139.99,2015-10-13 18:00:00+02:00,1444752000.0
2015-10-13 19:00:00+02:00,132.13,151.21,151.21,2015-10-13 19:00:00+02:00,1444755600.0
2015-10-13 20:00:00+02:00,135.3,154.53,154.53,2015-10-13 20:00:00+02:00,1444759200.0
2015-10-13 21:00:00+02:00,127.6,146.7,146.7,2015-10-13 21:00:00+02:00,1444762800.0
2015-10-13 22:00:00+02:00,114.25,132.82,132.82,2015-10-13 22:00:00+02:00,1444766400.0
2015-10-13 23:00:00+02:00,107.4,59.58,61.56,2015-10-13 23:00:00+02:00,1444770000.0
2015-10-14 00:00:00+02:00,102.69,54.8,56.8,2015-10-14 00:00:00+02:00,1444773600.0
2015-10-14 01:00:00+02:00,103.73,55.3,52.96,2015-10-14 01:00:00+02:00,1444777200.0
2015-10-14 02:00:00+02:00,104.11,55.17,52.61,2015-10-14 02:00:00+02:00,1444780800.0
2015-10-14 03:00:00+02:00,103.57,53.99,51.21,2015-10-14 03:00:00+02:00,1444784400.0
2015-10-14 04:00:00+02:00,106.06,55.74,52.59,2015-10-14 04:00:00+02:00,1444788000.0
2015-10-14 05:00:00+02:00,109.73,59.13,55.79,2015-10-14 05:00:00+02:00,1444791600.0
2015-10-14 06:00:00+02:00,117.86,66.95,63.41,2015-10-14 06:00:00+02:00,1444795200.0
2015-10-14 07:00:00+02:00,126.71,75.4,80.41,2015-10-14 07:00:00+02:00,1444798800.0
2015-10-14 08:00:00+02:00,124.09,73.81,77.97,2015-10-14 08:00:00+02:00,1444802400.0
2015-10-14 09:00:00+02:00,120.91,71.25,74.86,2015-10-14 09:00:00+02:00,1444806000.0
2015-10-14 10:00:00+02:00,120.14,70.37,74.01,2015-10-14 10:00:00+02:00,1444809600.0
2015-10-14 11:00:00+02:00,119.72,69.82,73.61,2015-10-14 11:00:00+02:00,1444813200.0
2015-10-14 12:00:00+02:00,119.85,70.08,73.71,2015-10-14 12:00:00+02:00,1444816800.0
2015-10-14 13:00:00+02:00,119.2,137.98,137.98,2015-10-14 13:00:00+02:00,1444820400.0
2015-10-14 14:00:00+02:00,116.37,135.01,135.01,2015-10-14 14:00:00+02:00,1444824000.0
2015-10-14 15:00:00+02:00,113.13,131.57,131.57,2015-10-14 15:00:00+02:00,1444827600.0
2015-10-14 16:00:00+02:00,113.68,132.18,132.18,2015-10-14 16:00:00+02:00,1444831200.0
2015-10-14 17:00:00+02:00,115.32,133.83,133.83,2015-10-14 17:00:00+02:00,1444834800.0
2015-10-14 18:00:00+02:00,123.42,142.17,142.17,2015-10-14 18:00:00+02:00,1444838400.0
2015-10-14 19:00:00+02:00,130.92,149.99,149.99,2015-10-14 19:00:00+02:00,1444842000.0
2015-10-14 20:00:00+02:00,133.96,153.18,153.18,2015-10-14 20:00:00+02:00,1444845600.0
2015-10-14 21:00:00+02:00,127.4,146.43,146.43,2015-10-14 21:00:00+02:00,1444849200.0
2015-10-14 22:00:00+02:00,115.99,134.56,134.56,2015-10-14 22:00:00+02:00,1444852800.0
2015-10-14 23:00:00+02:00,108.75,60.9,62.9,2015-10-14 23:00:00+02:00,1444856400.0
2015-10-15 00:00:00+02:00,106.52,58.45,60.61,2015-10-15 00:00:00+02:00,1444860000.0
2015-10-15 01:00:00+02:00,105.04,56.45,54.0,2015-10-15 01:00:00+02:00,1444863600.0
2015-10-15 02:00:00+02:00,105.35,56.37,53.74,2015-10-15 02:00:00+02:00,1444867200.0
2015-10-15 03:00:00+02:00,108.07,58.32,55.39,2015-10-15 03:00:00+02:00,1444870800.0
2015-10-15 04:00:00+02:00,110.23,59.72,56.4,2015-10-15 04:00:00+02:00,1444874400.0
2015-10-15 05:00:00+02:00,111.59,60.84,57.45,2015-10-15 05:00:00+02:00,1444878000.0
2015-10-15 06:00:00+02:00,118.36,67.3,63.76,2015-10-15 06:00:00+02:00,1444881600.0
2015-10-15 07:00:00+02:00,130.93,79.35,84.63,2015-10-15 07:00:00+02:00,1444885200.0
2015-10-15 08:00:00+02:00,131.32,80.62,85.13,2015-10-15 08:00:00+02:00,1444888800.0
2015-10-15 09:00:00+02:00,130.3,80.19,84.19,2015-10-15 09:00:00+02:00,1444892400.0
2015-10-15 10:00:00+02:00,130.52,80.33,84.46,2015-10-15 10:00:00+02:00,1444896000.0
2015-10-15 11:00:00+02:00,126.74,76.52,80.63,2015-10-15 11:00:00+02:00,1444899600.0
2015-10-15 12:00:00+02:00,125.55,75.6,79.49,2015-10-15 12:00:00+02:00,1444903200.0
2015-10-15 13:00:00+02:00,123.6,142.41,142.41,2015-10-15 13:00:00+02:00,1444906800.0
2015-10-15 14:00:00+02:00,118.96,137.56,137.56,2015-10-15 14:00:00+02:00,1444910400.0
2015-10-15 15:00:00+02:00,116.25,134.7,134.7,2015-10-15 15:00:00+02:00,1444914000.0
2015-10-15 16:00:00+02:00,116.98,135.5,135.5,2015-10-15 16:00:00+02:00,1444917600.0
2015-10-15 17:00:00+02:00,118.39,136.98,136.98,2015-10-15 17:00:00+02:00,1444921200.0
2015-10-15 18:00:00+02:00,124.22,143.04,143.04,2015-10-15 18:00:00+02:00,1444924800.0
2015-10-15 19:00:00+02:00,138.44,157.58,157.58,2015-10-15 19:00:00+02:00,1444928400.0
2015-10-15 20:00:00+02:00,144.4,163.81,163.81,2015-10-15 20:00:00+02:00,1444932000.0
2015-10-15 21:00:00+02:00,137.46,156.59,156.59,2015-10-15 21:00:00+02:00,1444935600.0
2015-10-15 22:00:00+02:00,122.83,141.44,141.44,2015-10-15 22:00:00+02:00,1444939200.0
2015-10-15 23:00:00+02:00,115.64,67.7,69.81,2015-10-15 23:00:00+02:00,1444942800.0
2015-10-16 00:00:00+02:00,119.71,71.08,73.8,2015-10-16 00:00:00+02:00,1444946400.0
2015-10-16 01:00:00+02:00,121.71,72.11,69.17,2015-10-16 01:00:00+02:00,1444950000.0
2015-10-16 02:00:00+02:00,120.59,70.45,67.27,2015-10-16 02:00:00+02:00,1444953600.0
2015-10-16 03:00:00+02:00,124.33,72.99,69.28,2015-10-16 03:00:00+02:00,1444957200.0
2015-10-16 04:00:00+02:00,123.12,71.58,67.75,2015-10-16 04:00:00+02:00,1444960800.0
2015-10-16 05:00:00+02:00,126.28,74.51,70.55,2015-10-16 05:00:00+02:00,1444964400.0
2015-10-16 06:00:00+02:00,131.46,79.44,75.31,2015-10-16 06:00:00+02:00,1444968000.0
2015-10-16 07:00:00+02:00,137.61,85.51,91.36,2015-10-16 07:00:00+02:00,1444971600.0
2015-10-16 08:00:00+02:00,133.71,82.76,87.56,2015-10-16 08:00:00+02:00,1444975200.0
2015-10-16 09:00:00+02:00,133.39,82.94,87.3,2015-10-16 09:00:00+02:00,1444978800.0
2015-10-16 10:00:00+02:00,133.23,82.78,87.14,2015-10-16 10:00:00+02:00,1444982400.0
2015-10-16 11:00:00+02:00,130.21,79.86,84.09,2015-10-16 11:00:00+02:00,1444986000.0
2015-10-16 12:00:00+02:00,125.67,75.64,79.59,2015-10-16 12:00:00+02:00,1444989600.0
2015-10-16 13:00:00+02:00,122.14,140.94,140.94,2015-10-16 13:00:00+02:00,1444993200.0
2015-10-16 14:00:00+02:00,119.21,137.87,137.87,2015-10-16 14:00:00+02:00,1444996800.0
2015-10-16 15:00:00+02:00,115.9,134.34,134.34,2015-10-16 15:00:00+02:00,1445000400.0
2015-10-16 16:00:00+02:00,117.17,135.69,135.69,2015-10-16 16:00:00+02:00,1445004000.0
2015-10-16 17:00:00+02:00,118.19,136.78,136.78,2015-10-16 17:00:00+02:00,1445007600.0
2015-10-16 18:00:00+02:00,125.95,144.72,144.72,2015-10-16 18:00:00+02:00,1445011200.0
2015-10-16 19:00:00+02:00,134.84,153.88,153.88,2015-10-16 19:00:00+02:00,1445014800.0
2015-10-16 20:00:00+02:00,140.84,160.21,160.21,2015-10-16 20:00:00+02:00,1445018400.0
2015-10-16 21:00:00+02:00,130.81,149.81,149.81,2015-10-16 21:00:00+02:00,1445022000.0
2015-10-16 22:00:00+02:00,120.57,139.11,139.11,2015-10-16 22:00:00+02:00,1445025600.0
2015-10-16 23:00:00+02:00,109.13,61.82,63.38,2015-10-16 23:00:00+02:00,1445029200.0
2015-10-17 00:00:00+02:00,112.64,65.72,66.93,2015-10-17 00:00:00+02:00,1445032800.0
2015-10-17 01:00:00+02:00,103.88,57.19,55.66,2015-10-17 01:00:00+02:00,1445036400.0
2015-10-17 02:00:00+02:00,103.84,56.93,55.34,2015-10-17 02:00:00+02:00,1445040000.0
2015-10-17 03:00:00+02:00,106.69,58.26,55.88,2015-10-17 03:00:00+02:00,1445043600.0
2015-10-17 04:00:00+02:00,104.81,56.1,53.67,2015-10-17 04:00:00+02:00,1445047200.0
2015-10-17 05:00:00+02:00,102.38,53.85,51.5,2015-10-17 05:00:00+02:00,1445050800.0
2015-10-17 06:00:00+02:00,104.91,56.13,53.59,2015-10-17 06:00:00+02:00,1445054400.0
2015-10-17 07:00:00+02:00,110.34,60.95,64.23,2015-10-17 07:00:00+02:00,1445058000.0
2015-10-17 08:00:00+02:00,119.58,68.53,73.22,2015-10-17 08:00:00+02:00,1445061600.0
2015-10-17 09:00:00+02:00,121.75,70.4,75.34,2015-10-17 09:00:00+02:00,1445065200.0
2015-10-17 10:00:00+02:00,119.15,68.18,72.75,2015-10-17 10:00:00+02:00,1445068800.0
2015-10-17 11:00:00+02:00,116.25,65.55,69.9,2015-10-17 11:00:00+02:00,1445072400.0
2015-10-17 12:00:00+02:00,115.32,65.16,69.1,2015-10-17 12:00:00+02:00,1445076000.0
2015-10-17 13:00:00+02:00,109.63,128.34,128.34,2015-10-17 13:00:00+02:00,1445079600.0
2015-10-17 14:00:00+02:00,106.79,125.42,125.42,2015-10-17 14:00:00+02:00,1445083200.0
2015-10-17 15:00:00+02:00,100.26,118.6,118.6,2015-10-17 15:00:00+02:00,1445086800.0
2015-10-17 16:00:00+02:00,99.77,118.16,118.16,2015-10-17 16:00:00+02:00,1445090400.0
2015-10-17 17:00:00+02:00,102.59,120.93,120.93,2015-10-17 17:00:00+02:00,1445094000.0
2015-10-17 18:00:00+02:00,114.37,133.0,133.0,2015-10-17 18:00:00+02:00,1445097600.0
2015-10-17 19:00:00+02:00,121.97,141.01,141.01,2015-10-17 19:00:00+02:00,1445101200.0
2015-10-17 20:00:00+02:00,124.95,144.01,144.01,2015-10-17 20:00:00+02:00,1445104800.0
2015-10-17 21:00:00+02:00,115.3,133.99,133.99,2015-10-17 21:00:00+02:00,1445108400.0
2015-10-17 22:00:00+02:00,106.27,124.68,124.68,2015-10-17 22:00:00+02:00,1445112000.0
2015-10-17 23:00:00+02:00,102.81,55.76,57.11,2015-10-17 23:00:00+02:00,1445115600.0
2015-10-18 00:00:00+02:00,104.87,58.18,59.21,2015-10-18 00:00:00+02:00,1445119200.0
2015-10-18 01:00:00+02:00,102.99,56.3,54.77,2015-10-18 01:00:00+02:00,1445122800.0
2015-10-18 02:00:00+02:00,101.9,54.85,53.16,2015-10-18 02:00:00+02:00,1445126400.0
2015-10-18 03:00:00+02:00,102.74,55.7,54.01,2015-10-18 03:00:00+02:00,1445130000.0
2015-10-18 04:00:00+02:00,103.42,56.37,54.67,2015-10-18 04:00:00+02:00,1445133600.0
2015-10-18 05:00:00+02:00,105.49,58.12,56.26,2015-10-18 05:00:00+02:00,1445137200.0
2015-10-18 06:00:00+02:00,110.64,62.05,59.62,2015-10-18 06:00:00+02:00,1445140800.0
2015-10-18 07:00:00+02:00,115.53,65.71,69.32,2015-10-18 07:00:00+02:00,1445144400.0
2015-10-18 08:00:00+02:00,117.07,66.32,70.76,2015-10-18 08:00:00+02:00,1445148000.0
2015-10-18 09:00:00+02:00,118.67,68.32,72.39,2015-10-18 09:00:00+02:00,1445151600.0
2015-10-18 10:00:00+02:00,119.93,70.6,73.9,2015-10-18 10:00:00+02:00,1445155200.0
2015-10-18 11:00:00+02:00,123.67,73.63,77.57,2015-10-18 11:00:00+02:00,1445158800.0
2015-10-18 12:00:00+02:00,123.05,73.4,76.97,2015-10-18 12:00:00+02:00,1445162400.0
2015-10-18 13:00:00+02:00,122.17,140.92,140.92,2015-10-18 13:00:00+02:00,1445166000.0
2015-10-18 14:00:00+02:00,121.29,139.95,139.95,2015-10-18 14:00:00+02:00,1445169600.0
2015-10-18 15:00:00+02:00,111.25,129.8,129.8,2015-10-18 15:00:00+02:00,1445173200.0
2015-10-18 16:00:00+02:00,109.7,128.18,128.18,2015-10-18 16:00:00+02:00,1445176800.0
2015-10-18 17:00:00+02:00,106.49,124.96,124.96,2015-10-18 17:00:00+02:00,1445180400.0
2015-10-18 18:00:00+02:00,114.02,132.64,132.64,2015-10-18 18:00:00+02:00,1445184000.0
2015-10-18 19:00:00+02:00,130.73,149.92,149.92,2015-10-18 19:00:00+02:00,1445187600.0
2015-10-18 20:00:00+02:00,136.78,156.1,156.1,2015-10-18 20:00:00+02:00,1445191200.0
2015-10-18 21:00:00+02:00,129.19,148.04,148.04,2015-10-18 21:00:00+02:00,1445194800.0
2015-10-18 22:00:00+02:00,122.59,141.14,141.14,2015-10-18 22:00:00+02:00,1445198400.0
2015-10-18 23:00:00+02:00,114.9,67.46,69.13,2015-10-18 23:00:00+02:00,1445202000.0
2015-10-19 00:00:00+02:00,107.14,60.3,61.44,2015-10-19 00:00:00+02:00,1445205600.0
2015-10-19 01:00:00+02:00,109.73,61.88,59.77,2015-10-19 01:00:00+02:00,1445209200.0
2015-10-19 02:00:00+02:00,112.85,62.98,59.98,2015-10-19 02:00:00+02:00,1445212800.0
2015-10-19 03:00:00+02:00,115.07,64.17,60.73,2015-10-19 03:00:00+02:00,1445216400.0
2015-10-19 04:00:00+02:00,114.64,63.58,60.06,2015-10-19 04:00:00+02:00,1445220000.0
2015-10-19 05:00:00+02:00,116.48,65.45,61.92,2015-10-19 05:00:00+02:00,1445223600.0
2015-10-19 06:00:00+02:00,122.49,71.17,67.41,2015-10-19 06:00:00+02:00,1445227200.0
2015-10-19 07:00:00+02:00,132.98,81.46,86.72,2015-10-19 07:00:00+02:00,1445230800.0
2015-10-19 08:00:00+02:00,130.39,80.12,84.25,2015-10-19 08:00:00+02:00,1445234400.0
2015-10-19 09:00:00+02:00,130.62,80.92,84.63,2015-10-19 09:00:00+02:00,1445238000.0
2015-10-19 10:00:00+02:00,132.48,82.54,86.5,2015-10-19 10:00:00+02:00,1445241600.0
2015-10-19 11:00:00+02:00,131.52,81.45,85.5,2015-10-19 11:00:00+02:00,1445245200.0
2015-10-19 12:00:00+02:00,128.58,78.68,82.5,2015-10-19 12:00:00+02:00,1445248800.0
2015-10-19 13:00:00+02:00,127.44,146.29,146.29,2015-10-19 13:00:00+02:00,1445252400.0
2015-10-19 14:00:00+02:00,119.31,137.9,137.9,2015-10-19 14:00:00+02:00,1445256000.0
2015-10-19 15:00:00+02:00,117.27,135.73,135.73,2015-10-19 15:00:00+02:00,1445259600.0
2015-10-19 16:00:00+02:00,118.15,136.6,136.6,2015-10-19 16:00:00+02:00,1445263200.0
2015-10-19 17:00:00+02:00,118.13,136.65,136.65,2015-10-19 17:00:00+02:00,1445266800.0
2015-10-19 18:00:00+02:00,125.47,144.16,144.16,2015-10-19 18:00:00+02:00,1445270400.0
2015-10-19 19:00:00+02:00,137.92,157.05,157.05,2015-10-19 19:00:00+02:00,1445274000.0
2015-10-19 20:00:00+02:00,141.34,160.72,160.72,2015-10-19 20:00:00+02:00,1445277600.0
2015-10-19 21:00:00+02:00,127.95,146.92,146.92,2015-10-19 21:00:00+02:00,1445281200.0
2015-10-19 22:00:00+02:00,115.34,133.84,133.84,2015-10-19 22:00:00+02:00,1445284800.0
2015-10-19 23:00:00+02:00,106.88,59.43,61.13,2015-10-19 23:00:00+02:00,1445288400.0
2015-10-20 00:00:00+02:00,106.16,58.08,60.28,2015-10-20 00:00:00+02:00,1445292000.0
2015-10-20 01:00:00+02:00,106.33,57.65,55.19,2015-10-20 01:00:00+02:00,1445295600.0
2015-10-20 02:00:00+02:00,105.87,56.76,54.13,2015-10-20 02:00:00+02:00,1445299200.0
2015-10-20 03:00:00+02:00,107.72,57.86,54.9,2015-10-20 03:00:00+02:00,1445302800.0
2015-10-20 04:00:00+02:00,108.62,58.02,54.76,2015-10-20 04:00:00+02:00,1445306400.0
2015-10-20 05:00:00+02:00,111.5,60.7,57.27,2015-10-20 05:00:00+02:00,1445310000.0
2015-10-20 06:00:00+02:00,114.97,64.07,60.58,2015-10-20 06:00:00+02:00,1445313600.0
2015-10-20 07:00:00+02:00,121.39,70.19,75.03,2015-10-20 07:00:00+02:00,1445317200.0
2015-10-20 08:00:00+02:00,118.78,68.56,72.6,2015-10-20 08:00:00+02:00,1445320800.0
2015-10-20 09:00:00+02:00,119.45,69.7,73.3,2015-10-20 09:00:00+02:00,1445324400.0
2015-10-20 10:00:00+02:00,121.1,71.29,75.01,2015-10-20 10:00:00+02:00,1445328000.0
2015-10-20 11:00:00+02:00,122.05,72.13,75.95,2015-10-20 11:00:00+02:00,1445331600.0
2015-10-20 12:00:00+02:00,120.48,70.77,74.42,2015-10-20 12:00:00+02:00,1445335200.0
2015-10-20 13:00:00+02:00,117.33,136.1,136.1,2015-10-20 13:00:00+02:00,1445338800.0
2015-10-20 14:00:00+02:00,112.32,130.88,130.88,2015-10-20 14:00:00+02:00,1445342400.0
2015-10-20 15:00:00+02:00,109.48,127.9,127.9,2015-10-20 15:00:00+02:00,1445346000.0
2015-10-20 16:00:00+02:00,109.35,127.83,127.83,2015-10-20 16:00:00+02:00,1445349600.0
2015-10-20 17:00:00+02:00,110.91,129.46,129.46,2015-10-20 17:00:00+02:00,1445353200.0
2015-10-20 18:00:00+02:00,113.08,131.75,131.75,2015-10-20 18:00:00+02:00,1445356800.0
2015-10-20 19:00:00+02:00,121.61,140.59,140.59,2015-10-20 19:00:00+02:00,1445360400.0
2015-10-20 20:00:00+02:00,132.34,151.54,151.54,2015-10-20 20:00:00+02:00,1445364000.0
2015-10-20 21:00:00+02:00,122.66,141.71,141.71,2015-10-20 21:00:00+02:00,1445367600.0
2015-10-20 22:00:00+02:00,111.58,130.13,130.13,2015-10-20 22:00:00+02:00,1445371200.0
2015-10-20 23:00:00+02:00,101.18,53.45,55.32,2015-10-20 23:00:00+02:00,1445374800.0
2015-10-21 00:00:00+02:00,103.31,55.42,57.42,2015-10-21 00:00:00+02:00,1445378400.0
2015-10-21 01:00:00+02:00,104.23,55.78,53.44,2015-10-21 01:00:00+02:00,1445382000.0
2015-10-21 02:00:00+02:00,105.23,56.25,53.68,2015-10-21 02:00:00+02:00,1445385600.0
2015-10-21 03:00:00+02:00,106.76,57.06,54.21,2015-10-21 03:00:00+02:00,1445389200.0
2015-10-21 04:00:00+02:00,108.43,58.0,54.79,2015-10-21 04:00:00+02:00,1445392800.0
2015-10-21 05:00:00+02:00,110.79,60.14,56.77,2015-10-21 05:00:00+02:00,1445396400.0
2015-10-21 06:00:00+02:00,116.15,65.32,61.83,2015-10-21 06:00:00+02:00,1445400000.0
2015-10-21 07:00:00+02:00,122.88,71.74,76.55,2015-10-21 07:00:00+02:00,1445403600.0
2015-10-21 08:00:00+02:00,123.52,73.26,77.4,2015-10-21 08:00:00+02:00,1445407200.0
2015-10-21 09:00:00+02:00,121.83,72.15,75.79,2015-10-21 09:00:00+02:00,1445410800.0
2015-10-21 10:00:00+02:00,122.08,72.24,75.95,2015-10-21 10:00:00+02:00,1445414400.0
2015-10-21 11:00:00+02:00,121.06,71.12,74.95,2015-10-21 11:00:00+02:00,1445418000.0
2015-10-21 12:00:00+02:00,119.59,69.84,73.45,2015-10-21 12:00:00+02:00,1445421600.0
2015-10-21 13:00:00+02:00,117.39,136.16,136.16,2015-10-21 13:00:00+02:00,1445425200.0
2015-10-21 14:00:00+02:00,112.34,130.96,130.96,2015-10-21 14:00:00+02:00,1445428800.0
2015-10-21 15:00:00+02:00,110.2,128.63,128.63,2015-10-21 15:00:00+02:00,1445432400.0
2015-10-21 16:00:00+02:00,110.89,129.38,129.38,2015-10-21 16:00:00+02:00,1445436000.0
2015-10-21 17:00:00+02:00,111.56,130.05,130.05,2015-10-21 17:00:00+02:00,1445439600.0
2015-10-21 18:00:00+02:00,120.27,138.99,138.99,2015-10-21 18:00:00+02:00,1445443200.0
2015-10-21 19:00:00+02:00,127.35,146.38,146.38,2015-10-21 19:00:00+02:00,1445446800.0
2015-10-21 20:00:00+02:00,133.52,152.73,152.73,2015-10-21 20:00:00+02:00,1445450400.0
2015-10-21 21:00:00+02:00,126.37,145.4,145.4,2015-10-21 21:00:00+02:00,1445454000.0
2015-10-21 22:00:00+02:00,113.13,131.69,131.69,2015-10-21 22:00:00+02:00,1445457600.0
2015-10-21 23:00:00+02:00,109.5,61.65,63.66,2015-10-21 23:00:00+02:00,1445461200.0
2015-10-22 00:00:00+02:00,107.48,59.39,61.57,2015-10-22 00:00:00+02:00,1445464800.0
2015-10-22 01:00:00+02:00,106.48,57.85,55.38,2015-10-22 01:00:00+02:00,1445468400.0
2015-10-22 02:00:00+02:00,106.74,57.71,55.06,2015-10-22 02:00:00+02:00,1445472000.0
2015-10-22 03:00:00+02:00,108.61,58.83,55.89,2015-10-22 03:00:00+02:00,1445475600.0
2015-10-22 04:00:00+02:00,110.77,60.24,56.9,2015-10-22 04:00:00+02:00,1445479200.0
2015-10-22 05:00:00+02:00,112.01,61.25,57.84,2015-10-22 05:00:00+02:00,1445482800.0
2015-10-22 06:00:00+02:00,118.66,67.59,64.04,2015-10-22 06:00:00+02:00,1445486400.0
2015-10-22 07:00:00+02:00,130.08,78.55,83.78,2015-10-22 07:00:00+02:00,1445490000.0
2015-10-22 08:00:00+02:00,124.74,74.29,78.53,2015-10-22 08:00:00+02:00,1445493600.0
2015-10-22 09:00:00+02:00,122.64,72.79,76.51,2015-10-22 09:00:00+02:00,1445497200.0
2015-10-22 10:00:00+02:00,121.4,71.51,75.3,2015-10-22 10:00:00+02:00,1445500800.0
2015-10-22 11:00:00+02:00,121.69,71.65,75.56,2015-10-22 11:00:00+02:00,1445504400.0
2015-10-22 12:00:00+02:00,119.79,70.03,73.7,2015-10-22 12:00:00+02:00,1445508000.0
2015-10-22 13:00:00+02:00,117.89,136.66,136.66,2015-10-22 13:00:00+02:00,1445511600.0
2015-10-22 14:00:00+02:00,112.6,131.16,131.16,2015-10-22 14:00:00+02:00,1445515200.0
2015-10-22 15:00:00+02:00,110.22,128.64,128.64,2015-10-22 15:00:00+02:00,1445518800.0
2015-10-22 16:00:00+02:00,112.51,131.01,131.01,2015-10-22 16:00:00+02:00,1445522400.0
2015-10-22 17:00:00+02:00,117.03,135.61,135.61,2015-10-22 17:00:00+02:00,1445526000.0
2015-10-22 18:00:00+02:00,122.3,141.11,141.11,2015-10-22 18:00:00+02:00,1445529600.0
2015-10-22 19:00:00+02:00,138.42,157.56,157.56,2015-10-22 19:00:00+02:00,1445533200.0
2015-10-22 20:00:00+02:00,142.81,162.2,162.2,2015-10-22 20:00:00+02:00,1445536800.0
